[-239   75],3
[-232   59],3
[-226   18],3
[-218  -39],3
[-207  -98],3
[-189 -145],3
[-170 -175],3
[-153 -186],3
[-140 -186],3
[-135 -181],3
[-136 -175],3
[-124 -172],3
[ -74 -176],3
[   7 -182],3
[ 103 -184],3
[ 188 -180],3
[ 247 -174],3
[ 281 -174],3
[ 299 -176],3
[ 311 -178],3
[ 315 -182],3
[ 316 -183],3
[ 317 -181],3
[ 316 -174],3
[ 315 -163],3
[ 311 -144],3
[ 302 -117],3
[298 -85],3
[305 -41],3
[319  10],3
[327  53],3
[334  81],3
[333  91],3
[332  92],3
[326  87],3
[322  80],3
[319  77],3
[317  76],3
[316  77],3
[317  79],3
[319  82],3
[321  82],3
[321  80],3
[322  78],3
[321  76],3
[322  73],3
[323  73],3
[324  73],3
[325  74],3
[325  75],3
[324  77],3
[324  78],3
[320  78],3
[319  78],3
[317  76],3
[317  74],3
[317  74],3
[317  74],3
[316  74],3
[316  74],3
[316  75],3
[316  74],3
[315  74],3
[314  74],3
[313  73],3
[313  73],3
[314  73],3
[314  72],3
[315  72],3
[315  71],3
[315  72],3
[316  72],3
[316  72],3
[317  72],3
[317  71],3
[317  70],3
[317  70],3
[318  69],3
[318  68],3
[318  67],3
[319  66],3
[320  67],3
[320  67],3
[322  67],3
[323  65],3
[324  64],3
[324  65],3
[324  65],3
[324  64],3
[324  64],3
[324  64],3
[325  66],3
[325  67],3
[324  68],3
[323  69],3
[323  69],3
[323  70],3
[322  70],3
[320  70],3
[319  70],3
[318  69],3
[318  68],3
[318  69],3
[318  70],3
[317  69],3
[317  69],3
[317  71],3
[317  70],3
[316  69],3
[317  69],3
[315  70],3
[315  68],3
[315  69],3
[315  69],3
[316  67],3
[317  67],3
[317  66],3
[318  66],3
[318  66],3
[319  64],3
[320  63],3
[321  61],3
[321  61],3
[321  60],3
[322  60],3
[323  60],3
[323  59],3
[325  59],3
[326  59],3
[325  59],3
[327  60],3
[326  60],3
[326  61],3
[325  64],3
[321  64],3
[318  64],3
[316  64],3
[317  64],3
[317  66],3
[318  67],3
[317  67],3
[316  66],3
[316  66],3
[316  65],3
[316  66],3
[315  65],3
[314  66],3
[314  67],3
[314  66],3
[313  66],3
[313  65],3
[314  65],3
[313  65],3
[313  65],3
[313  65],3
[314  64],3
[315  62],3
[314  62],3
[313  60],3
[314  58],3
[313  57],3
[313  54],3
[314  52],3
[315  51],3
[315  50],3
[316  50],3
[319  50],3
[320  49],3
[322  49],3
[323  48],3
[324  47],3
[324  46],3
[324  46],3
[324  48],3
[325  49],3
[323  50],3
[321  51],3
[319  50],3
[318  50],3
[317  51],3
[316  52],3
[314  52],3
[312  51],3
[312  50],3
[312  50],3
[312  50],3
[313  49],3
[313  48],3
[314  49],3
[315  48],3
[315  48],3
[315  47],3
[315  46],3
[315  46],3
[314  46],3
[314  45],3
[313  44],3
[312  44],3
[312  42],3
[310  42],3
[311  41],3
[311  40],3
[313  39],3
[315  37],3
[317  35],3
[317  30],3
[314  24],3
[311  18],3
[306  14],3
[303  11],3
[301  12],3
[301  12],3
[304  14],3
[307  15],3
[307  15],3
[303  13],3
[299   7],3
[293   0],3
[290  -7],3
[288 -14],3
[287 -20],3
[287 -30],3
[285 -38],3
[290 -43],3
[296 -52],3
[300 -66],3
[301 -82],3
[297 -96],3
[ 293 -112],3
[ 284 -126],3
[ 270 -133],3
[ 257 -130],3
[ 245 -116],3
[ 239 -108],3
[ 240 -108],3
[ 237 -110],3
[ 234 -111],3
[ 229 -109],3
[ 222 -107],3
[ 219 -108],3
[ 220 -111],3
[ 219 -109],3
[ 217 -100],3
[213 -89],3
[213 -80],3
[214 -77],3
[214 -78],3
[218 -78],3
[220 -78],3
[221 -77],3
[220 -76],3
[219 -74],3
[218 -71],3
[218 -69],3
[221 -67],3
[223 -66],3
[222 -66],3
[219 -66],3
[215 -65],3
[213 -64],3
[213 -63],3
[214 -62],3
[213 -61],3
[213 -61],3
[213 -61],3
[214 -61],3
[213 -60],3
[214 -59],3
[215 -59],3
[216 -59],3
[215 -59],3
[216 -58],3
[218 -58],3
[218 -58],3
[219 -57],3
[219 -59],3
[220 -59],3
[221 -60],3
[221 -61],3
[220 -62],3
[220 -63],3
[222 -63],3
[222 -64],3
[224 -65],3
[224 -67],3
[225 -69],3
[226 -69],3
[227 -69],3
[228 -69],3
[227 -69],3
[228 -68],3
[228 -66],3
[228 -65],3
[228 -66],3
[228 -66],3
[227 -66],3
[227 -65],3
[227 -64],3
[227 -64],3
[227 -64],3
[226 -64],3
[226 -63],3
[226 -63],3
[226 -63],3
[226 -63],3
[226 -63],3
[227 -62],3
[227 -61],3
[227 -60],3
[227 -59],3
[227 -59],3
[226 -59],3
[225 -59],3
[225 -59],3
[225 -58],3
[225 -58],3
[225 -58],3
[225 -58],3
[225 -59],3
[225 -59],3
[227 -57],3
[227 -58],3
[227 -59],3
[225 -61],3
[224 -62],3
[223 -63],3
[222 -63],3
[220 -64],3
[220 -66],3
[219 -68],3
[219 -69],3
[221 -67],3
[226 -66],3
[228 -65],3
[229 -65],3
[230 -64],3
[230 -64],3
[231 -62],3
[232 -58],3
[235 -56],3
[238 -56],3
[242 -57],3
[244 -58],3
[247 -57],3
[249 -57],3
[251 -59],3
[252 -62],3
[254 -63],3
[257 -63],3
[264 -64],3
[270 -67],3
[276 -70],3
[280 -70],3
[282 -67],3
[282 -67],3
[282 -66],3
[282 -67],3
[280 -69],3
[277 -71],3
[272 -71],3
[269 -67],3
[268 -62],3
[271 -57],3
[272 -59],3
[270 -64],3
[265 -68],3
[261 -67],3
[258 -61],3
[257 -55],3
[261 -53],3
[264 -54],3
[268 -55],3
[271 -54],3
[272 -52],3
[272 -52],3
[272 -51],3
[272 -52],3
[272 -53],3
[272 -53],3
[272 -51],3
[273 -51],3
[272 -52],3
[271 -51],3
[271 -50],3
[271 -50],3
[271 -48],3
[270 -49],3
[271 -50],3
[272 -52],3
[272 -52],3
[272 -51],3
[273 -49],3
[274 -49],3
[276 -49],3
[276 -50],3
[274 -51],3
[273 -51],3
[272 -50],3
[270 -50],3
[270 -50],3
[269 -49],3
[268 -49],3
[268 -48],3
[268 -49],3
[269 -51],3
[271 -52],3
[271 -51],3
[268 -50],3
[264 -51],3
[261 -52],3
[260 -54],3
[261 -55],3
[261 -55],3
[262 -55],3
[262 -54],3
[264 -54],3
[266 -54],3
[266 -55],3
[266 -57],3
[265 -57],3
[263 -58],3
[261 -60],3
[259 -61],3
[258 -61],3
[258 -60],3
[256 -59],3
[254 -57],3
[255 -57],3
[255 -59],3
[256 -63],3
[257 -65],3
[257 -66],3
[257 -64],3
[259 -61],3
[261 -61],3
[264 -64],3
[267 -67],3
[268 -68],3
[268 -65],3
[266 -61],3
[268 -59],3
[272 -59],3
[279 -61],3
[286 -61],3
[290 -60],3
[288 -60],3
[282 -62],3
[277 -62],3
[275 -62],3
[274 -61],3
[275 -61],3
[277 -60],3
[278 -60],3
[277 -61],3
[275 -61],3
[276 -61],3
[278 -61],3
[279 -60],3
[277 -60],3
[276 -60],3
[276 -58],3
[277 -55],3
[277 -52],3
[277 -51],3
[276 -51],3
[275 -52],3
[273 -52],3
[272 -52],3
[270 -52],3
[270 -51],3
[268 -52],3
[267 -54],3
[268 -57],3
[268 -60],3
[270 -61],3
[273 -62],3
[273 -63],3
[273 -63],3
[273 -61],3
[274 -58],3
[273 -60],3
[271 -62],3
[271 -62],3
[270 -60],3
[270 -59],3
[268 -60],3
[269 -60],3
[269 -61],3
[270 -60],3
[270 -60],3
[271 -58],3
[271 -58],3
[271 -59],3
[270 -59],3
[269 -59],3
[269 -59],3
[269 -58],3
[269 -59],3
[269 -59],3
[269 -59],3
[269 -58],3
[270 -58],3
[269 -58],3
[269 -59],3
[268 -59],3
[267 -59],3
[267 -58],3
[268 -56],3
[269 -55],3
[269 -54],3
[269 -54],3
[268 -52],3
[268 -51],3
[266 -51],3
[265 -51],3
[264 -51],3
[262 -51],3
[261 -51],3
[262 -51],3
[262 -51],3
[263 -51],3
[263 -52],3
[263 -52],3
[263 -52],3
[264 -52],3
[265 -53],3
[264 -53],3
[263 -54],3
[263 -54],3
[262 -54],3
[262 -55],3
[263 -55],3
[264 -55],3
[264 -56],3
[265 -56],3
[265 -57],3
[267 -57],3
[267 -57],3
[267 -57],3
[268 -57],3
[267 -56],3
[266 -56],3
[266 -56],3
[266 -56],3
[266 -56],3
[265 -56],3
[264 -56],3
[264 -54],3
[263 -54],3
[263 -53],3
[263 -52],3
[262 -52],3
[261 -51],3
[260 -51],3
[261 -52],3
[261 -51],3
[261 -51],3
[261 -51],3
[261 -52],3
[261 -51],3
[261 -51],3
[261 -51],3
[261 -51],3
[260 -51],3
[260 -51],3
[260 -52],3
[261 -52],3
[261 -51],3
[261 -51],3
[261 -52],3
[262 -52],3
[262 -52],3
[262 -51],3
[261 -52],3
[260 -53],3
[260 -54],3
[259 -54],3
[259 -55],3
[259 -56],3
[259 -57],3
[259 -58],3
[259 -59],3
[260 -58],3
[261 -58],3
[261 -57],3
[261 -57],3
[260 -57],3
[258 -57],3
[258 -56],3
[263 -55],3
[270 -52],3
[280 -50],3
[288 -51],3
[298 -51],3
[312 -49],3
[332 -43],3
[366 -29],3
[426   2],3
[520  64],3
[576 119],2
[516 -80],1
[534 -81],1
[552 -78],1
[568 -77],1
[585 -74],1
[591 -65],1
[607 -69],1
[616 -59],1
[496  -7],1
[498  -7],1
[501  -7],1
[498  -6],1
[499  -7],1
[498  -8],1
[494  -8],1
[491  -8],1
[619 -65],1
[490 -10],1
[614  65],1
[467  -4],1
[ 380 -134],3
[ 313 -123],3
[352 -81],3
[477  -3],3
[604 172],1
[474  -9],1
[599 -55],1
[602 -58],1
[599 -56],1
[599 -62],1
[600 -57],1
[602 -56],1
[606 -56],1
[610 -57],1
[610 -54],1
[611 -52],1
[612 -54],1
[613 -51],1
[612 -50],1
[612 -49],1
[612 -50],1
[612 -51],1
[611 -49],1
[612 -49],1
[613 -52],1
[609 -52],1
[609 -53],1
[608 -53],1
[596 -57],1
[588 -65],1
[572 -83],1
[555 -86],1
[534 -92],1
[ 515 -102],1
[603 175],1
[457  86],1
[383  -2],2
[206 -97],3
[  85 -117],3
[  -4 -128],3
[ -69 -135],3
[-107 -140],3
[-127 -144],3
[-122 -150],3
[ -99 -159],3
[ -67 -167],3
[ -10 -180],3
[  67 -191],3
[ 139 -200],3
[ 220 -207],3
[ 317 -211],3
[ 399 -212],3
[ 463 -208],3
[ 515 -198],3
[ 541 -188],3
[ 556 -170],3
[ 566 -146],2
[619  22],1
[471  -6],1
[522  -8],1
[525  -9],1
[529 -10],1
[524  -8],1
[524  -8],1
[525  -9],1
[521  -8],1
[521  -6],1
[524  -6],1
[535  -8],1
[530  -7],1
[521  -8],1
[523  -6],1
[528  -7],1
[522  -6],1
[530  -7],1
[533  -8],1
[530  -7],1
[529  -7],1
[590 161],1
[453  49],1
[289 -28],1
[129 -62],1
[  41 -140],3
[ -70 -135],3
[-135 -122],3
[-167 -111],3
[-175 -102],3
[-165  -99],3
[-139 -100],3
[ -94 -103],3
[ -24 -105],3
[  55 -108],3
[ 129 -117],3
[ 199 -137],3
[ 277 -149],3
[ 322 -158],2
[ 403 -150],3
[ 448 -156],3
[ 459 -161],3
[ 415 -170],3
[ 310 -175],2
[ 251 -179],3
[ 153 -178],3
[  63 -177],3
[  -6 -175],3
[ -62 -170],3
[ -97 -165],3
[-113 -161],3
[-116 -156],3
[-110 -150],3
[ -97 -146],3
[ -76 -146],3
[ -52 -150],3
[ -29 -154],3
[ -13 -155],3
[  -1 -152],3
[  14 -146],3
[  34 -139],3
[  56 -133],3
[  78 -128],3
[ 101 -125],3
[ 120 -124],3
[ 136 -123],3
[ 157 -119],3
[ 177 -116],3
[ 194 -112],3
[ 204 -109],3
[ 209 -108],3
[ 210 -108],3
[ 209 -109],3
[ 209 -108],3
[ 206 -108],3
[ 206 -107],3
[ 205 -108],3
[ 205 -108],3
[ 204 -110],3
[ 203 -111],3
[ 203 -112],3
[ 203 -112],3
[ 202 -112],3
[ 203 -113],3
[ 204 -114],3
[ 205 -115],3
[ 207 -114],3
[ 209 -114],3
[ 211 -114],3
[ 212 -114],3
[ 211 -115],3
[ 211 -114],3
[ 210 -114],3
[ 210 -113],3
[ 209 -113],3
[ 208 -113],3
[ 208 -113],3
[ 207 -112],3
[ 207 -112],3
[ 207 -111],3
[ 207 -111],3
[ 207 -111],3
[ 207 -110],3
[ 207 -110],3
[ 207 -111],3
[ 208 -111],3
[ 210 -110],3
[ 210 -111],3
[ 211 -111],3
[ 212 -110],3
[ 210 -110],3
[ 206 -110],3
[ 205 -112],3
[ 203 -114],3
[ 202 -114],3
[ 201 -116],3
[ 201 -117],3
[ 202 -117],3
[ 202 -118],3
[ 202 -118],3
[ 203 -119],3
[ 205 -120],3
[ 207 -120],3
[ 209 -120],3
[ 210 -119],3
[ 210 -117],3
[ 209 -117],3
[ 209 -118],3
[ 210 -120],3
[ 211 -123],3
[ 208 -127],3
[ 203 -132],3
[ 205 -132],3
[ 197 -125],3
[ 185 -113],3
[ 181 -104],3
[188 -98],3
[202 -95],3
[213 -95],3
[218 -96],3
[220 -94],3
[224 -92],3
[228 -91],3
[227 -92],3
[224 -95],3
[216 -99],3
[ 211 -100],3
[ 207 -102],3
[ 205 -104],3
[ 209 -107],3
[ 212 -109],3
[ 212 -109],3
[ 213 -107],3
[ 216 -104],3
[ 217 -102],3
[ 220 -100],3
[219 -98],3
[220 -95],3
[226 -89],3
[234 -84],3
[242 -81],3
[248 -80],3
[248 -83],3
[246 -84],3
[243 -82],3
[239 -78],3
[236 -77],3
[233 -77],3
[229 -79],3
[222 -80],3
[222 -77],3
[225 -74],3
[224 -71],3
[219 -71],3
[212 -73],3
[208 -75],3
[207 -75],3
[205 -74],3
[204 -73],3
[206 -74],3
[207 -75],3
[208 -76],3
[208 -75],3
[207 -75],3
[207 -74],3
[206 -74],3
[207 -74],3
[208 -74],3
[209 -74],3
[210 -74],3
[211 -75],3
[213 -75],3
[214 -75],3
[216 -76],3
[218 -76],3
[220 -76],3
[221 -76],3
[222 -77],3
[223 -77],3
[225 -78],3
[226 -78],3
[226 -78],3
[226 -77],3
[225 -76],3
[224 -75],3
[223 -74],3
[221 -73],3
[220 -73],3
[217 -72],3
[216 -71],3
[214 -70],3
[ 345 -121],3
[213 -70],3
[213 -70],3
[213 -70],3
[212 -70],3
[213 -70],3
[213 -69],3
[213 -69],3
[211 -69],3
[210 -69],3
[209 -70],3
[209 -71],3
[209 -71],3
[210 -71],3
[212 -71],3
[214 -71],3
[215 -73],3
[217 -74],3
[218 -75],3
[217 -75],3
[213 -74],3
[213 -74],3
[218 -75],3
[224 -76],3
[224 -74],3
[219 -71],3
[216 -69],3
[217 -71],3
[219 -72],3
[220 -70],3
[214 -68],3
[202 -67],3
[188 -69],3
[174 -72],3
[158 -73],3
[137 -74],3
[106 -74],3
[ 71 -76],3
[ 39 -79],3
[ 15 -82],3
[ -2 -85],3
[-14 -89],3
[-22 -92],3
[-28 -92],3
[157 -87],3
[156 -87],3
[155 -86],3
[151 -87],3
[152 -89],3
[154 -89],3
[157 -89],3
[160 -90],3
[162 -90],3
[165 -91],3
[168 -92],3
[171 -92],3
[173 -92],3
[184 -95],3
[185 -95],3
[189 -96],3
[192 -98],3
[195 -99],3
[ 197 -100],3
[ 200 -100],3
[ 202 -100],3
[ 199 -102],3
[ 197 -104],3
[ 192 -104],3
[  18 -115],3
[180 -97],3
[177 -93],3
[175 -89],3
[175 -89],3
[180 -90],3
[175 -90],3
[178 -89],3
[176 -87],3
[171 -84],3
[169 -82],3
[170 -81],3
[169 -80],3
[171 -79],3
[173 -79],3
[175 -79],3
[176 -79],3
[177 -78],3
[179 -78],3
[181 -78],3
[180 -77],3
[177 -77],3
[177 -76],3
[177 -75],3
[176 -76],3
[180 -74],3
[178 -76],3
[  7 -78],3
[ 12 -80],3
[ 14 -82],3
[ 17 -83],3
[ 19 -83],3
[ 21 -83],3
[ 23 -83],3
[ 24 -83],3
[ 24 -83],3
[ 25 -83],3
[ 27 -83],3
[ 29 -83],3
[ 30 -84],3
[ 32 -84],3
[ 34 -85],3
[ 35 -85],3
[ 36 -85],3
[ 39 -85],3
[ 41 -85],3
[ 42 -85],3
[ 42 -83],3
[ 41 -83],3
[ 41 -82],3
[ 41 -81],3
[ 39 -80],3
[ 38 -79],3
[ 37 -79],3
[ 37 -78],3
[ 36 -79],3
[ 36 -79],3
[ 37 -79],3
[ 37 -79],3
[ 37 -79],3
[ 37 -78],3
[ 38 -79],3
[ 37 -78],3
[ 37 -78],3
[ 38 -78],3
[ 39 -79],3
[ 39 -81],3
[ 40 -82],3
[ 41 -82],3
[ 43 -82],3
[ 44 -82],3
[ 46 -83],3
[ 47 -83],3
[ 48 -83],3
[ 47 -82],3
[ 47 -81],3
[ 46 -79],3
[ 45 -78],3
[ 45 -77],3
[ 43 -75],3
[ 40 -75],3
[ 36 -75],3
[ 33 -75],3
[ 29 -71],3
[ 27 -67],3
[ 27 -62],3
[ 30 -60],3
[ 38 -58],3
[ 50 -57],3
[ 61 -58],3
[ 72 -61],3
[ 80 -64],3
[ 93 -66],3
[111 -67],3
[132 -70],3
[154 -72],3
[175 -72],3
[199 -70],3
[225 -66],3
[252 -64],3
[279 -63],3
[307 -64],3
[342 -65],3
[383 -68],3
[428 -70],3
[468 -73],3
[502 -75],3
[532 -80],3
[553 -91],3
[566 -98],3
[574 -99],3
[577 -95],3
[580 -87],3
[561 -84],2
[576 -73],2
[591 -59],2
[606 -43],2
[614 -25],2
[620 -24],2
[ 604 -160],1
[ 604 -165],1
[ 603 -170],1
[613 -43],2
[602 -45],2
[588 -48],2
[571 -50],2
[556 -47],2
[543 -45],2
[545 -37],2
[549 -26],2
[557 -17],2
[565 -15],2
[573 -16],2
[583 -15],2
[591 -11],2
[593  -5],2
[595   0],2
[596   2],2
[600   2],2
[602   4],2
[600   7],2
[596   8],2
[595  10],2
[594   9],2
[591  10],2
[590  13],2
[590  16],2
[589  17],2
[590  16],2
[591  15],2
[592  15],2
[594  15],2
[593  16],2
[594  17],2
[592  18],2
[591  19],2
[590  18],2
[589  18],2
[589  19],2
[589  20],2
[588  21],2
[588  20],2
[589  19],2
[588  19],2
[587  18],2
[587  19],2
[587  19],2
[586  19],2
[586  19],2
[586  19],2
[586  20],2
[586  21],2
[587  21],2
[587  22],2
[587  21],2
[588  21],2
[587  22],2
[586  22],2
[587  22],2
[587  22],2
[587  21],2
[587  21],2
[588  21],2
[587  23],2
[586  24],2
[586  23],2
[587  23],2
[587  24],2
[586  24],2
[587  24],2
[588  25],2
[586  26],2
[584  22],2
[583  20],2
[583  15],2
[580  12],2
[577  13],2
[573  17],2
[571  19],2
[570  19],2
[569  18],2
[569  18],2
[569  20],2
[569  21],2
[568  21],2
[567  20],2
[567  20],2
[566  23],2
[566  27],2
[568  26],2
[571  24],2
[572  25],2
[572  24],2
[573  24],2
[571  27],2
[568  29],2
[566  31],2
[567  29],2
[570  29],2
[571  29],2
[573  30],2
[573  34],2
[572  33],2
[576  27],2
[581  24],2
[582  26],2
[582  29],2
[584  26],2
[584  25],2
[587  25],2
[590  27],2
[589  25],2
[588  26],2
[588  28],2
[585  29],2
[584  30],2
[583  31],2
[581  31],2
[581  32],2
[581  33],2
[582  34],2
[584  34],2
[587  34],2
[588  36],2
[590  36],2
[589  36],2
[589  36],2
[588  36],2
[587  36],2
[588  36],2
[588  36],2
[588  35],2
[589  35],2
[589  35],2
[589  35],2
[589  35],2
[589  35],2
[588  36],2
[588  36],2
[588  37],2
[588  37],2
[589  36],2
[589  36],2
[589  36],2
[589  36],2
[589  36],2
[589  37],2
[588  37],2
[588  37],2
[589  38],2
[589  38],2
[589  37],2
[589  37],2
[589  38],2
[589  38],2
[588  38],2
[589  39],2
[588  40],2
[589  41],2
[589  40],2
[591  40],2
[592  39],2
[592  40],2
[593  42],2
[594  42],2
[595  40],2
[595  40],2
[595  42],2
[596  44],2
[599  44],2
[603  43],2
[605  44],2
[604  46],2
[604  46],2
[604  46],2
[604  46],2
[605  47],2
[605  47],2
[605  47],2
[607  47],2
[607  46],2
[607  46],2
[606  45],2
[606  44],2
[605  44],2
[606  44],2
[606  46],2
[606  46],2
[606  46],2
[607  47],2
[607  46],2
[606  46],2
[606  47],2
[607  47],2
[607  48],2
[607  46],2
[608  47],2
[607  47],2
[607  48],2
[606  47],2
[606  47],2
[605  49],2
[605  49],2
[604  50],2
[605  49],2
[605  48],2
[605  49],2
[605  47],2
[605  47],2
[605  48],2
[605  49],2
[604  49],2
[604  49],2
[606  50],2
[606  50],2
[607  50],2
[608  50],2
[608  52],2
[608  50],2
[607  50],2
[607  49],2
[608  47],2
[608  50],2
[608  48],2
[610  46],2
[609  46],2
[610  49],2
[590 -66],1
[616  57],2
[611  54],2
[599  50],2
[576  43],2
[552  44],2
[560  59],3
