


[  58 -178],[-102 -104],[-14  48]
[  58 -178],[-102 -104],[-14  48]
[  78 -119],[-96 -55],[  0 118]
[ 85 -79],[-95 -19],[  3 161]
[ 90 -43],[-95  13],[  3 195]
[ 96 -24],[-96  33],[  2 202]
[ 95 -22],[-98  36],[ -3 202]
[ 90 -41],[-98  18],[ -7 192]
[ 89 -78],[-97 -16],[ -7 156]
[  88 -119],[-95 -53],[ -7 110]
[  89 -158],[-92 -92],[-6 66]
[  89 -158],[-92 -92],[-6 66]
[  89 -186],[ -89 -120],[-4 35]
[  91 -194],[ -84 -128],[-2 28]
[  92 -181],[ -84 -115],[ 0 50]
[  92 -181],[ -84 -115],[ 0 50]
[  94 -142],[-87 -83],[ 1 91]
[ 97 -77],[-87 -23],[  2 150]
[ 97 -77],[-87 -23],[  2 150]
[ 97 -86],[-87 -30],[  0 139]
[  92 -159],[-87 -93],[-8 65]
[  93 -184],[ -86 -118],[-11  42]
[  98 -157],[-83 -99],[-10  78]
[ 104 -120],[-82 -65],[ -2 119]
[109 -91],[-76 -36],[  9 147]
[115 -76],[-70 -18],[ 17 156]
[116 -80],[-69 -21],[ 20 151]
[116 -80],[-69 -21],[ 20 151]
[112 -98],[-72 -41],[ 15 127]
[ 108 -128],[-75 -71],[ 9 95]
[ 105 -157],[-76 -98],[ 3 67]
[ 106 -177],[ -77 -115],[-1 53]
[ 114 -177],[ -74 -117],[ 1 56]
[ 126 -166],[ -65 -105],[13 76]
[ 135 -156],[-59 -91],[17 87]
[ 124 -141],[-67 -83],[ 9 94]
[ 107 -134],[-80 -79],[-4 96]
[  83 -129],[-97 -77],[-22  96]
[  53 -126],[-118  -74],[-47  95]
[  24 -122],[-138  -71],[-74  95]
[  -1 -119],[-154  -69],[-97  95]
[ -21 -116],[-168  -67],[-118   95]
[ -21 -116],[-168  -67],[-118   95]
[ -35 -115],[-177  -64],[-132   94]
[ -43 -114],[-182  -63],[-137   95]
[ -41 -111],[-181  -62],[-133   98]
[ -28 -110],[-175  -61],[-121  109]
[  -8 -111],[-161  -60],[-98 113]
[  18 -112],[-145  -60],[-73 117]
[  46 -113],[-128  -61],[-50 120]
[  72 -116],[-112  -62],[-29 123]
[  96 -119],[-95 -63],[-10 123]
[ 137 -132],[-67 -71],[ 22 114]
[ 148 -135],[-61 -72],[ 25 115]
[ 145 -131],[-64 -72],[ 19 117]
[ 135 -127],[-74 -73],[  6 118]
[ 122 -125],[-84 -73],[ -9 116]
[ 107 -123],[-95 -73],[-22 114]
[  92 -121],[-107  -72],[-36 114]
[  78 -119],[-118  -71],[-47 116]
[  66 -115],[-129  -69],[-57 119]
[  54 -112],[-140  -67],[-69 121]
[  43 -112],[-149  -66],[-79 123]
[  35 -112],[-157  -65],[-87 124]
[  29 -110],[-165  -63],[-94 131]
[  25 -107],[-171  -59],[-100  138]
[  24 -105],[-174  -58],[-102  140]
[  28 -106],[-174  -58],[-101  142]
[  35 -110],[-172  -63],[-96 142]
[  48 -116],[-165  -67],[-87 141]
[  48 -116],[-165  -67],[-87 141]
[  82 -126],[-146  -74],[-58 144]
[ 101 -133],[-133  -77],[-39 141]
[ 121 -144],[-121  -83],[-15 139]
[ 143 -161],[-104  -89],[ 16 135]
[ 165 -174],[-83 -88],[ 53 130]
[ 187 -181],[-66 -83],[ 82 135]
[ 200 -181],[-58 -77],[101 143]
[ 209 -182],[-53 -72],[109 149]
[ 211 -183],[-58 -72],[105 154]
[ 208 -184],[-69 -74],[ 89 159]
[ 195 -182],[-85 -75],[ 61 164]
[ 170 -177],[-106  -76],[ 21 167]
[ 136 -169],[-137  -78],[-27 170]
[  97 -154],[-165  -75],[-75 172]
[  57 -137],[-191  -74],[-114  172]
[  25 -123],[-208  -73],[-142  168]
[ -10 -110],[-223  -69],[-162  163]
[ -13 -108],[-226  -68],[-159  163]
[  -9 -107],[-221  -67],[-149  163]
[   4 -109],[-214  -66],[-134  167]
[  24 -117],[-202  -66],[-115  171]
[  50 -125],[-188  -68],[-94 174]
[  76 -132],[-174  -69],[-76 177]
[  98 -135],[-164  -72],[-65 179]
[ 114 -145],[-156  -76],[-62 177]
[  82 -140],[-174  -78],[-93 172]
[  57 -135],[-189  -80],[-114  164]
[  31 -132],[-202  -84],[-133  155]
[  15 -131],[-209  -86],[-142  148]
[  14 -132],[-207  -87],[-138  145]
[  25 -136],[-198  -88],[-123  145]
[  45 -143],[-184  -90],[-101  145]
[  91 -158],[-159  -95],[-56 146]
[ 105 -164],[-151  -97],[-50 146]
[ 106 -163],[-155 -101],[-64 145]
[  95 -161],[-162 -106],[-82 141]
[  87 -165],[-167 -111],[-88 136]
[  88 -170],[-165 -110],[-79 136]
[  96 -174],[-158 -105],[-64 138]
[  96 -174],[-158 -105],[-64 138]
[ 100 -169],[-157 -103],[-69 142]
[  92 -149],[-167 -108],[-95 141]
[  72 -124],[-183 -124],[-137  131]
[  43 -101],[-203 -151],[-190  101]
[  8 -89],[-218 -191],[-244   57]
[-29 -83],[-219 -217],[-278   -6]
[-96 -78],,
[-127  -99],,
[-149 -138],,
[-160 -171],,
[-163 -206],,
[-169 -210],,
[-178 -209],,
[-195 -192],,
[-207 -138],,
[-216  -58],,
[-182   25],,
[-118   79],,
[-118   79],,
[-53  92],,
[-6 75],,
[63 42],[-249 -222],
[104 -26],[-265 -168],[-299  222]
[110 -98],[-259  -96],
[ 148 -155],[-234  -33],
[ 172 -189],[-181   17],
[ 184 -200],[-110   66],[260 210]
[ 197 -213],[-13 110],
[ 194 -214],[ 67 150],
[ 195 -209],[141 183],
[ 180 -202],[218 204],
[ 159 -194],[267 212],
[ 132 -190],,
[ 146 -165],,
[229 -93],,
[276  32],,
[284 177],,
[284 177],,
[228 202],,
[ 65 190],[-264  169],
[ 22 181],[-265   74],
[  3 152],[-256   -4],[-279  216]
[-30  96],[-247  -76],[-282  151]
[-56  52],[-217 -138],[-286   59]
[-74  21],[-183 -179],[-285  -13]
[-93  -8],[-154 -196],[-279  -60]
[-118  -37],[-142 -196],[-262  -99]
[-118  -37],[-142 -196],[-262  -99]
[-113  -33],[-128 -162],[-231  -68]
[-90 -19],[-119 -127],[-212  -29]
[-53  -3],[-105  -96],[-177   23]
[-10  14],[-88 -73],[-132   69]
[33 21],[-72 -58],[-104   91]
[68 23],[-54 -54],[-85 103]
[104  23],[-34 -53],[-65 112]
[143  21],[-13 -56],[-46 116]
[175  14],[  4 -67],[-32 114]
[190   5],[ 12 -76],[-31 107]
[100 -11],[-45 -96],[-113   72]
[-24 -21],[-118 -102],[-192   46]
[-64 -20],[-140  -96],[-205   46]
[-70 -19],[-137  -66],[-178   77]
[-16 -47],[-106  -38],[-108  119]
[  7 -57],[-88 -21],[-84 143]
[ 65 -47],[-77   2],[-43 182]
[ 93 -14],[-85  -2],[-55 191]
[98 13],[-92 -18],[-83 177]
[106  18],[-76 -82],[-122  104]
[106  -1],[ -60 -140],[-150   37]
[ 90 -32],[ -32 -203],
[ 69 -72],,
[  51 -125],,
[  38 -182],,
[  23 -208],,
[  16 -219],,
[  28 -220],[ -24 -205],[-174 -153]
[  43 -215],[ -17 -160],[-119  -43]
[  94 -181],[  -2 -110],[-42  61]
[ 133 -141],[ 16 -68],
[201 -79],[ 33 -31],[ 88 163]
[213 -53],[22 -9],[ 80 187]
[207 -28],[ 7 -1],[ 58 204]
[196 -13],[-1  0],[ 35 209]
[177   8],[  2 -12],[  9 202]
[178  18],[ 12 -17],[  0 199]
[206  47],[  7 -30],[-24 185]
[200  45],[  8 -62],[-42 146]
[197  32],[  6 -83],[-46 121]
[188   1],[   6 -107],[-47 102]
[188 -24],[  12 -125],[-47  83]
[186 -50],[  25 -130],[-50  62]
[194 -70],[  40 -122],[-53  35]
[213 -72],[  53 -116],[-45  21]
[225 -65],[  67 -102],[-37   6]
[227 -70],[ 72 -72],[-24 -31]
[229 -79],[ 71 -72],[-46 -40]
[237 -87],[ 73 -74],[-43 -41]
[231 -87],[ 74 -68],[-34 -38]
[221 -85],[ 77 -65],
[218 -92],[ 81 -66],
[ 220 -100],[ 80 -72],
[ 226 -103],[ 82 -79],
[ 226 -103],[ 82 -79],
[ 225 -100],[ 82 -75],
[ 225 -100],[ 82 -75],
[223 -96],[ 82 -74],
[221 -91],[ 81 -70],
[225 -82],[ 80 -66],
[227 -71],[ 77 -57],
[223 -39],[ 74 -50],
[224 -29],[ 74 -47],
[222 -23],[ 72 -48],
[226 -22],[ 72 -50],
[252  -4],[ 72 -52],
[251  -1],[ 71 -54],
[252  -3],[ 71 -55],
[252  -3],[ 71 -55],
[254  -7],[ 72 -61],
[239 -48],[ 72 -65],
[241 -43],[ 76 -70],
,[ 77 -75],
,[ 78 -77],
,[ 82 -78],
,[ 82 -78],
,[ 83 -81],
,[ 84 -82],
,[ 85 -83],
,[ 84 -87],
,[ 82 -93],
,[ 78 -96],
,[ 78 -96],
,[ 70 -98],
[222 -42],[  59 -100],
[210 -49],[  49 -110],
[193 -59],[  42 -114],
[183 -59],[  35 -118],
[169 -58],[  31 -121],
[154 -62],[  27 -126],
[146 -62],[  24 -132],
[136 -63],[  19 -133],
[142 -40],[  17 -134],
[137 -27],[  17 -139],
[140 -31],[  18 -145],
[137 -27],[  20 -151],
[137 -34],[  20 -156],
[137 -32],[  18 -155],
[132 -19],[  14 -148],
[131  -4],[  23 -156],
[132   7],[  29 -163],
[129   1],[  31 -164],
[124  12],[  27 -162],
[121  26],[  36 -154],
[120  35],[  45 -151],
[119  43],[  51 -147],
[116  54],[  64 -146],
[117  67],[  68 -139],
[120  76],[  75 -132],
[124  88],[  76 -125],
[129  94],[  80 -122],[-81 -46]
[134  97],[  87 -118],[-82 -47]
[138 102],[  87 -112],[-75 -48]
[139 116],[ 80 -94],[-78 -38]
[140 119],[ 64 -81],[-83 -26]
[143 124],[ 51 -69],[-92 -10]
[145 120],[ 38 -60],[-90 -10]
[149 112],[ 33 -57],[-85 -20]
[145 111],[ 29 -59],[-88 -20]
[141 108],[ 28 -61],[-91 -21]
[138 107],[ 26 -63],[-94 -23]
[137 110],[ 22 -61],[-96 -17]
[138 111],[ 18 -58],[-95 -17]
[140 113],[ 17 -54],[-95 -16]
[140 114],[ 11 -51],[-87 -18]
[137 114],[  8 -44],[-98 -13]
[136 116],[  1 -41],[-77 -25]
[134 118],[ -1 -38],[-87 -17]
[133 119],[ -4 -35],[-80 -22]
[133 119],[ -7 -35],[-79 -25]
[134 119],[ -4 -36],[-88 -19]
[135 118],[ -4 -36],[-79 -23]
[135 118],[ -4 -37],[-71 -33]
[135 117],[ -3 -38],
[135 116],[ -4 -38],
[134 115],[ -2 -42],
[132 115],[ -1 -45],
[125 115],[ -2 -49],
[116 110],[  9 -70],
[101 100],[ 37 -96],
[94 93],[  50 -106],[-48 -93]
[90 86],[  62 -114],[ -38 -108]
[87 80],[  74 -117],[ -31 -119]
[85 73],[  86 -117],[ -31 -125]
[61 64],[ 103 -110],[ -39 -136]
[51 62],[ 101 -111],[ -51 -137]
[49 66],[  99 -112],[ -68 -129]
[67 87],[  85 -112],
[ 76 101],[  69 -106],
[ 90 114],[ 47 -92],
[127 134],[ 33 -80],
[160 141],[ 27 -70],[-134  103]
[182 133],[ 15 -60],[-124  124]
[200 120],[  2 -43],[-106  166]
[217  99],[ -9 -30],[-86 203]
[217  72],[-20 -23],[-75 205]
[215  31],[-34 -24],[-47 204]
[211 -21],[-41 -33],[-16 202]
[202 -86],[-39 -38],[ 36 176]
[ 202 -107],[-33 -47],[ 53 155]
[ 205 -126],[-30 -60],[ 72 132]
[ 201 -136],[-27 -70],[ 87 106]
[ 186 -124],[-24 -62],[87 90]
[ 173 -125],[-23 -56],[91 86]
[ 165 -136],[-40 -58],[87 89]
[ 155 -136],[-46 -52],[86 86]
[ 152 -133],[-47 -52],[86 85]
[ 151 -132],[-47 -54],[86 78]
[ 150 -136],[-46 -58],[87 68]
[ 150 -139],[-46 -65],[90 54]
[ 151 -133],[-40 -64],[93 46]
[ 145 -122],[-37 -64],[92 35]
[ 147 -111],[-36 -67],[95 18]
[ 147 -105],[-32 -66],[96 13]
[ 149 -100],[-32 -67],[96 16]
[150 -97],[-30 -64],[98 21]
[151 -94],[-29 -60],[98 30]
[150 -90],[-29 -56],[90 44]
[150 -85],[-30 -55],[89 52]
[152 -83],[-32 -53],[82 63]
[153 -82],[-35 -53],[64 86]
[157 -80],[-38 -58],[55 99]
[158 -74],[-41 -60],[ 45 108]
[159 -64],[-40 -58],[ 33 116]
[158 -55],[-37 -55],[ 25 125]
[156 -49],[-37 -52],[ 18 130]
[154 -51],[-41 -53],[ 10 134]
[157 -57],[-46 -59],[  7 139]
[163 -65],[-50 -68],[  2 138]
[166 -74],[-50 -79],[ -8 130]
[172 -78],[-49 -85],[-14 122]
[174 -83],[-48 -97],[-20 113]
[176 -89],[ -47 -108],[-22 100]
[176 -89],[ -47 -108],[-22 100]
[180 -94],[ -46 -117],[-22  98]
[ 180 -105],[ -47 -119],[-18  91]
[ 182 -115],[ -48 -124],[-16  85]
[ 190 -128],[ -39 -133],[-4 66]
[ 195 -132],[ -33 -140],[ 1 54]
[ 209 -138],[ -17 -157],[18 14]
[ 211 -136],[ -10 -159],[36 -5]
[ 201 -136],[ -16 -146],[ 69 -13]
[ 191 -144],[ -27 -138],[84 -2]
[ 174 -152],[ -44 -124],[95 11]
[ 149 -151],[-58 -99],[105  26]
[ 127 -148],[-68 -84],[115  28]
[ 110 -141],[-72 -74],[121  22]
[  94 -127],[-70 -69],[120  16]
[  83 -112],[-68 -66],[116  15]
[  73 -106],[-68 -65],[119  12]
[  67 -107],[-71 -61],[118  15]
[  54 -101],[-64 -46],[131  21]
[ 49 -91],[-54 -29],[137  32]
[ 39 -80],[-41 -12],[146  36]
[ 29 -75],[-31  -2],[156  38]
[ 23 -63],[-22  12],[156  47]
[  9 -54],[-15  25],[162  48]
[ -6 -49],[-10  31],[164  49]
[-15 -49],[-5 36],[154  47]
[-15 -49],[-5 36],[154  47]
[-24 -61],[ 8 25],[162  16]
[-30 -55],[22 20],[167 -12]
[-30 -55],[22 20],[167 -12]
[-28 -58],[21 24],[171 -10]
[-25 -62],[-10  27],[157  -2]
[-17 -63],[-31  21],[145  20]
[  8 -80],[-63  17],[131  64]
[ 27 -95],[-72   8],[131  84]
[  62 -118],[-77  -8],[ 98 106]
[  80 -129],[-79 -18],[ 78 115]
[  94 -133],[-80 -30],[ 59 120]
[ 101 -127],[-81 -40],[ 25 126]
[ 110 -114],[-76 -49],[ -3 126]
[ 116 -106],[-76 -61],[-32 126]
[125 -98],[-69 -73],[-52 117]
[125 -98],[-69 -73],[-52 117]
[ 127 -100],[-63 -85],[-64 104]
[130 -99],[-52 -91],[-62  92]
[ 127 -104],[ -52 -104],[-68  83]
[ 124 -104],[ -61 -118],[-72  78]
[ 115 -103],[ -82 -127],[-66  83]
[  93 -107],[ -98 -126],[-58  90]
[ 88 -96],[-112  -98],[26 81]
[  88 -108],[-97 -87],[49 77]
[  98 -129],[-86 -68],[81 68]
[  99 -144],[-77 -48],
[ 107 -157],[-72 -23],
[ 104 -162],[-67   3],
[ 100 -162],[-33  60],[206 150]
[ 102 -164],[-11  91],[246 154]
[ 104 -155],[  6 126],[273 148]
[ 107 -156],[ 66 170],[298 107]
[  99 -154],[ 94 174],
[  85 -142],[113 172],
[ 40 -75],[112 164],[292  58]
[ 26 -64],[ 80 170],[283  60]
[ 19 -34],[-38 131],[216 132]
[ 26 -21],[-67 111],[174 155]
[53 -2],[-82  51],[ 92 161]
[ 75 -19],[-79  14],[ 60 140]
[ 87 -33],[-78 -21],[ 33 133]
[105 -52],[-75 -52],[  7 120]
[112 -63],[-74 -66],[-10 118]
[127 -92],[-77 -98],[-34  95]
[ 128 -102],[ -80 -123],[-49  75]
[ 125 -107],[ -79 -135],[-45  52]
[ 121 -105],[ -78 -139],[-41  34]
[124 -99],[ -78 -138],[-37  24]
[123 -97],[ -79 -136],
[126 -97],[ -77 -134],
[132 -93],[ -73 -127],
[138 -88],[ -69 -122],
[140 -90],[ -67 -119],
[145 -89],[ -63 -112],
[145 -89],[ -63 -112],
[141 -85],[ -64 -109],[-45  -1]
[144 -86],[ -65 -100],[-42  -6]
[146 -88],[-66 -94],[-40 -22]
[141 -84],[-67 -93],[-43  -7]
[139 -79],[ -70 -101],[-47   6]
[139 -79],[ -77 -112],[-45  22]
[132 -75],[ -87 -115],[-51  36]
[128 -74],[ -89 -120],[-51  45]
[123 -73],[ -92 -127],[-54  46]
[118 -70],[ -94 -132],[-60  44]
[115 -68],[ -96 -138],[-63  42]
[118 -73],[ -87 -146],[-66  43]
[120 -73],[ -88 -144],[-66  45]
[123 -70],[ -88 -140],[-61  46]
[127 -69],[ -85 -132],[-56  43]
[133 -68],[ -81 -128],[-54  38]
[141 -66],[ -75 -123],[-54  29]
[150 -68],[ -66 -120],[-50  29]
[155 -68],[ -59 -115],[-46  33]
[163 -71],[ -53 -114],[-43  26]
[164 -70],[ -53 -114],[-44  20]
[161 -65],[ -60 -112],[-51  30]
[154 -62],[ -68 -118],[-51  48]
[146 -63],[ -76 -129],[-52  47]
[138 -69],[ -80 -140],[-55  47]
[136 -74],[ -80 -150],[-58  49]
[133 -84],[ -78 -160],[-62  49]
[133 -90],[ -74 -163],[-66  52]
[ 135 -112],[ -67 -150],[-58  63]
[ 136 -128],[ -63 -143],[-49  73]
[ 145 -146],[ -55 -133],[-29  78]
[ 151 -177],[ -49 -135],[-4 73]
[ 181 -211],[ -21 -133],[63 47]
[ 212 -215],[  -6 -142],[93 20]
[ 231 -214],[  -2 -170],[128 -19]
,[   4 -194],[145 -92]
,[ -12 -215],[ 163 -196]
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
